Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"January 26, 2012",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.944,1.944,2.016,2.016,1.944,1.944,1.8,1.8,1.944,1.944,1.944,1.944,1.752,1.752,2.088,2.088,1.704,1.704,1.992,1.992,1.776,1.776,1.944,1.944,1.8,1.8,1.872,1.872,2.28,2.28,4.8,4.8,5.112,5.112,4.752,4.752,4.992,4.992,4.992,4.992,4.152,4.152,3.576,3.576,3.432,3.432,3.384,3.384,3.6,3.6,3.264,3.264,3.552,3.552,3.432,3.432,3.384,3.384,3.552,3.552,3.24,3.24,3.552,3.552,3.384,3.384,3.384,3.384,3.408,3.408,3.264,3.264,3.384,3.384,3.432,3.432,3.264,3.264,3.456,3.456,3.408,3.408,3.264,3.264,3.6,3.6,3.384,3.384,3.456,3.456,3.48,3.48,3.504,3.504
"January 27, 2012",0028931680_04,9575_Partners_LLC,KW,3.408,3.408,3.624,3.624,3.48,3.48,3.384,3.384,3.528,3.528,3.576,3.576,3.336,3.336,3.552,3.552,3.552,3.552,3.456,3.456,3.528,3.528,3.288,3.288,3.528,3.528,3.336,3.336,3.36,3.36,3.504,3.504,3.336,3.336,3.36,3.36,3.192,3.192,2.184,2.184,2.184,2.184,1.68,1.68,1.896,1.896,3.528,3.528,3.264,3.264,3.264,3.264,3.144,3.144,3.24,3.24,1.896,1.896,1.728,1.728,1.704,1.704,1.704,1.704,1.992,1.992,1.68,1.68,1.944,1.944,1.68,1.68,1.872,1.872,1.824,1.824,1.704,1.704,1.944,1.944,1.872,1.872,1.68,1.68,1.944,1.944,1.992,1.992,1.896,1.896,2.064,2.064,2.112,2.112,1.92,1.92
"January 28, 2012",0028931680_04,9575_Partners_LLC,KW,2.184,2.184,2.016,2.016,2.184,2.184,2.184,2.184,2.112,2.112,1.992,1.992,1.92,1.92,2.088,2.088,1.92,1.92,1.872,1.872,2.16,2.16,2.16,2.16,2.136,2.136,2.088,2.088,1.872,1.872,2.88,2.88,3.744,3.744,3.6,3.6,4.872,4.872,4.968,4.968,4.824,4.824,4.872,4.872,5.088,5.088,4.896,4.896,5.088,5.088,5.16,5.16,2.208,2.208,2.016,2.016,1.968,1.968,1.968,1.968,1.968,1.968,1.848,1.848,2.064,2.064,1.824,1.824,2.064,2.064,1.896,1.896,1.944,1.944,1.968,1.968,1.848,1.848,2.064,2.064,2.088,2.088,1.848,1.848,2.088,2.088,1.872,1.872,2.112,2.112,1.824,1.824,2.112,2.112,1.872,1.872
"January 29, 2012",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,1.968,1.968,2.016,2.016,1.848,1.848,2.136,2.136,1.848,1.848,1.896,1.896,2.112,2.112,1.896,1.896,1.92,1.92,2.136,2.136,2.112,2.112,2.136,2.136,2.112,2.112,1.872,1.872,2.136,2.136,1.848,1.848,2.136,2.136,2.208,2.208,2.448,2.448,1.824,1.824,2.16,2.16,2.088,2.088,1.968,1.968,2.424,2.424,2.208,2.208,2.016,2.016,1.944,1.944,2.16,2.16,1.872,1.872,2.04,2.04,1.944,1.944,1.8,1.8,2.112,2.112,1.776,1.776,2.088,2.088,1.8,1.8,2.064,2.064,1.8,1.8,1.992,1.992,2.016,2.016,1.992,1.992,2.016,2.016,1.848,1.848,2.136,2.136,1.896,1.896,2.28,2.28,1.896,1.896
"January 30, 2012",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,1.992,1.992,2.064,2.064,1.992,1.992,2.352,2.352,1.992,1.992,2.112,2.112,1.824,1.824,2.088,2.088,2.136,2.136,1.872,1.872,2.16,2.16,2.136,2.136,2.16,2.16,2.16,2.16,2.712,2.712,4.896,4.896,4.56,4.56,4.368,4.368,4.512,4.512,4.392,4.392,4.224,4.224,4.344,4.344,4.224,4.224,4.224,4.224,4.152,4.152,3.768,3.768,4.032,4.032,2.688,2.688,1.896,1.896,1.992,1.992,1.68,1.68,1.776,1.776,1.992,1.992,1.752,1.752,2.088,2.088,1.464,1.464,1.824,1.824,1.488,1.488,1.68,1.68,1.488,1.488,1.872,1.872,1.584,1.584,1.944,1.944,1.656,1.656,1.872,1.872,1.56,1.56,1.92,1.92
"January 31, 2012",0028931680_04,9575_Partners_LLC,KW,1.728,1.728,1.656,1.656,1.608,1.608,1.824,1.824,1.92,1.92,1.68,1.68,1.752,1.752,1.776,1.776,1.632,1.632,1.656,1.656,1.872,1.872,1.872,1.872,1.872,1.872,1.824,1.824,1.56,1.56,1.536,1.536,1.896,1.896,1.824,1.824,1.704,1.704,1.392,1.392,1.176,1.176,1.584,1.584,1.32,1.32,1.176,1.176,1.536,1.536,1.32,1.32,1.2,1.2,1.416,1.416,2.064,2.064,2.952,2.952,3.288,3.288,2.952,2.952,3.12,3.12,3.024,3.024,3.312,3.312,2.76,2.76,2.088,2.088,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776,1.776,1.776,2.088,2.088,1.752,1.752,1.992,1.992
"February 1, 2012",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,2.088,2.088,1.8,1.8,2.088,2.088,1.776,1.776,2.088,2.088,1.896,1.896,1.92,1.92,2.064,2.064,1.872,1.872,1.944,1.944,2.064,2.064,1.728,1.728,2.088,2.088,1.92,1.92,1.896,1.896,2.112,2.112,2.952,2.952,3.624,3.624,3.312,3.312,3.648,3.648,3.336,3.336,3.6,3.6,3.648,3.648,3.648,3.648,2.736,2.736,2.232,2.232,1.896,1.896,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,2.088,2.088,1.8,1.8,2.04,2.04,1.848,1.848,1.776,1.776,1.44,1.44,1.704,1.704,1.728,1.728,1.512,1.512,1.752,1.752,1.512,1.512,1.704,1.704,1.704,1.704,1.512,1.512,1.776,1.776,1.536,1.536
"February 2, 2012",0028931680_04,9575_Partners_LLC,KW,1.608,1.608,1.752,1.752,1.584,1.584,1.68,1.68,1.776,1.776,1.44,1.44,1.776,1.776,1.656,1.656,1.512,1.512,1.752,1.752,1.488,1.488,1.656,1.656,1.608,1.608,1.584,1.584,1.68,1.68,1.872,1.872,3,3,3.888,3.888,3.96,3.96,3.768,3.768,3.744,3.744,3.576,3.576,3.48,3.48,3.192,3.192,3.384,3.384,2.952,2.952,2.976,2.976,2.856,2.856,4.224,4.224,3.36,3.36,2.808,2.808,3.168,3.168,3.096,3.096,3.48,3.48,3.24,3.24,2.976,2.976,1.848,1.848,1.968,1.968,1.824,1.824,2.016,2.016,1.8,1.8,2.136,2.136,1.848,1.848,1.968,1.968,1.992,1.992,1.968,1.968,1.872,1.872,2.088,2.088
"February 3, 2012",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.896,1.896,1.992,1.992,2.016,2.016,1.896,1.896,1.92,1.92,2.112,2.112,1.896,1.896,1.944,1.944,2.136,2.136,1.824,1.824,1.968,1.968,2.016,2.016,1.944,1.944,1.872,1.872,2.808,2.808,5.04,5.04,4.704,4.704,4.8,4.8,4.608,4.608,4.656,4.656,4.8,4.8,4.704,4.704,4.272,4.272,4.056,4.056,3.84,3.84,3.936,3.936,4.728,4.728,5.4,5.4,5.28,5.28,5.256,5.256,3.36,3.36,3.888,3.888,4.032,4.032,3.984,3.984,3.864,3.864,2.208,2.208,1.8,1.8,2.16,2.16,1.992,1.992,2.136,2.136,2.16,2.16,1.968,1.968,2.304,2.304,1.968,1.968,2.184,2.184,2.184,2.184,2.016,2.016
"February 4, 2012",0028931680_04,9575_Partners_LLC,KW,2.328,2.328,1.944,1.944,2.088,2.088,2.16,2.16,1.944,1.944,2.232,2.232,1.992,1.992,2.112,2.112,2.208,2.208,1.944,1.944,2.208,2.208,2.016,2.016,2.112,2.112,2.136,2.136,1.944,1.944,2.304,2.304,4.896,4.896,5.328,5.328,5.232,5.232,5.184,5.184,5.112,5.112,4.848,4.848,4.608,4.608,5.136,5.136,4.392,4.392,3.216,3.216,1.896,1.896,1.944,1.944,2.112,2.112,2.064,2.064,1.968,1.968,2.04,2.04,2.184,2.184,1.872,1.872,2.232,2.232,1.968,1.968,2.136,2.136,1.944,1.944,2.112,2.112,2.136,2.136,2.112,2.112,2.088,2.088,1.968,1.968,2.304,2.304,1.92,1.92,2.256,2.256,2.16,2.16,2.064,2.064
"February 5, 2012",0028931680_04,9575_Partners_LLC,KW,2.04,2.04,2.232,2.232,2.256,2.256,2.112,2.112,2.112,2.112,2.352,2.352,2.064,2.064,2.256,2.256,2.28,2.28,2.112,2.112,2.256,2.256,2.28,2.28,2.016,2.016,2.256,2.256,2.232,2.232,2.016,2.016,2.304,2.304,2.136,2.136,2.04,2.04,2.328,2.328,1.968,1.968,2.184,2.184,2.16,2.16,1.944,1.944,2.184,2.184,1.968,1.968,2.112,2.112,1.92,1.92,2.088,2.088,1.872,1.872,2.136,2.136,1.92,1.92,1.848,1.848,1.824,1.824,1.944,1.944,1.992,1.992,2.064,2.064,1.992,1.992,1.992,1.992,2.064,2.064,2.184,2.184,2.04,2.04,2.4,2.4,1.944,1.944,2.28,2.28,2.064,2.064,2.112,2.112,2.136,2.136
"February 6, 2012",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,2.184,2.184,2.16,2.16,1.968,1.968,2.304,2.304,2.088,2.088,2.16,2.16,2.184,2.184,2.16,2.16,1.992,1.992,2.28,2.28,2.064,2.064,2.208,2.208,2.112,2.112,2.304,2.304,2.736,2.736,4.056,4.056,4.992,4.992,5.232,5.232,4.944,4.944,4.896,4.896,4.968,4.968,4.872,4.872,5.304,5.304,5.592,5.592,5.304,5.304,4.44,4.44,2.304,2.304,2.208,2.208,2.112,2.112,2.328,2.328,2.016,2.016,2.712,2.712,2.904,2.904,2.832,2.832,2.808,2.808,1.68,1.68,1.944,1.944,1.632,1.632,1.92,1.92,1.632,1.632,1.896,1.896,1.656,1.656,1.896,1.896,1.704,1.704,1.68,1.68,1.872,1.872,1.584,1.584
"February 7, 2012",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.584,1.584,1.92,1.92,1.632,1.632,1.776,1.776,1.68,1.68,1.608,1.608,1.872,1.872,1.512,1.512,1.728,1.728,1.608,1.608,1.584,1.584,1.68,1.68,1.584,1.584,1.584,1.584,2.064,2.064,4.68,4.68,4.608,4.608,4.8,4.8,4.536,4.536,4.848,4.848,1.776,1.776,3.048,3.048,2.832,2.832,3.144,3.144,2.856,2.856,3.408,3.408,3.12,3.12,3.24,3.24,3.216,3.216,3.216,3.216,3.384,3.384,3.072,3.072,3.288,3.288,3.96,3.96,3.936,3.936,2.016,2.016,2.064,2.064,2.136,2.136,2.136,2.136,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1.872,1.872,2.16,2.16,1.896,1.896,2.136,2.136
"February 8, 2012",0028931680_04,9575_Partners_LLC,KW,2.136,2.136,1.896,1.896,2.16,2.16,2.16,2.16,2.04,2.04,1.968,1.968,2.184,2.184,1.992,1.992,2.04,2.04,1.896,1.896,2.112,2.112,2.088,2.088,1.872,1.872,2.112,2.112,1.824,1.824,2.136,2.136,2.064,2.064,3.6,3.6,3.456,3.456,3.672,3.672,3.504,3.504,3.408,3.408,3.648,3.648,3.48,3.48,3.408,3.408,3.576,3.576,3.408,3.408,3.504,3.504,3.504,3.504,3.336,3.336,2.664,2.664,1.944,1.944,2.64,2.64,3.456,3.456,3.168,3.168,3.576,3.576,2.208,2.208,1.92,1.92,2.088,2.088,1.848,1.848,2.16,2.16,1.824,1.824,2.064,2.064,1.968,1.968,1.896,1.896,2.04,2.04,1.992,1.992,1.944,1.944
"February 9, 2012",0028931680_04,9575_Partners_LLC,KW,2.04,2.04,1.92,1.92,2.04,2.04,2.136,2.136,1.848,1.848,2.136,2.136,1.848,1.848,2.112,2.112,2.016,2.016,1.992,1.992,2.136,2.136,2.088,2.088,2.112,2.112,2.136,2.136,2.136,2.136,2.16,2.16,4.104,4.104,4.128,4.128,3.528,3.528,3.792,3.792,3.6,3.6,3.672,3.672,3.768,3.768,3.864,3.864,3.336,3.336,3.672,3.672,2.952,2.952,3.288,3.288,2.592,2.592,1.992,1.992,2.256,2.256,3.72,3.72,3.168,3.168,3.6,3.6,3.6,3.6,3.192,3.192,2.088,2.088,1.848,1.848,2.088,2.088,1.776,1.776,1.824,1.824,1.968,1.968,1.992,1.992,1.872,1.872,1.896,1.896,1.992,1.992,2.088,2.088,2.04,2.04
"February 10, 2012",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.944,1.944,1.896,1.896,2.088,2.088,1.896,1.896,1.968,1.968,1.992,1.992,2.136,2.136,2.112,2.112,2.088,2.088,2.064,2.064,2.088,2.088,2.064,2.064,2.064,2.064,2.088,2.088,2.208,2.208,3.912,3.912,3.768,3.768,3.936,3.936,4.008,4.008,4.032,4.032,3.792,3.792,3.984,3.984,3.648,3.648,3.768,3.768,3.864,3.864,3.672,3.672,3.816,3.816,2.4,2.4,2.448,2.448,2.472,2.472,2.424,2.424,3.576,3.576,4.08,4.08,3.96,3.96,4.224,4.224,2.16,2.16,2.328,2.328,2.28,2.28,2.232,2.232,2.52,2.52,2.088,2.088,2.28,2.28,2.352,2.352,2.184,2.184,2.352,2.352,2.424,2.424,2.112,2.112
"February 11, 2012",0028931680_04,9575_Partners_LLC,KW,2.424,2.424,2.232,2.232,2.304,2.304,2.232,2.232,2.496,2.496,2.16,2.16,2.496,2.496,2.256,2.256,2.376,2.376,2.352,2.352,2.304,2.304,2.448,2.448,2.4,2.4,2.352,2.352,2.52,2.52,2.232,2.232,3.216,3.216,4.224,4.224,4.08,4.08,3.864,3.864,3.96,3.96,4.272,4.272,3.984,3.984,4.416,4.416,4.224,4.224,3.96,3.96,3.096,3.096,2.424,2.424,2.208,2.208,2.424,2.424,2.544,2.544,2.184,2.184,2.352,2.352,2.328,2.328,2.184,2.184,2.664,2.664,2.088,2.088,2.088,2.088,2.424,2.424,2.232,2.232,2.352,2.352,2.472,2.472,2.232,2.232,2.328,2.328,2.52,2.52,2.232,2.232,2.448,2.448,2.304,2.304
"February 12, 2012",0028931680_04,9575_Partners_LLC,KW,2.592,2.592,2.352,2.352,2.4,2.4,2.544,2.544,2.4,2.4,2.4,2.4,2.52,2.52,2.376,2.376,2.352,2.352,2.448,2.448,2.28,2.28,2.52,2.52,2.328,2.328,2.304,2.304,2.4,2.4,2.4,2.4,2.16,2.16,1.872,1.872,2.184,2.184,2.088,2.088,2.208,2.208,1.872,1.872,2.184,2.184,1.92,1.92,2.448,2.448,1.896,1.896,2.16,2.16,1.872,1.872,2.088,2.088,1.824,1.824,2.04,2.04,1.8,1.8,1.848,1.848,1.992,1.992,1.728,1.728,2.016,2.016,1.752,1.752,1.824,1.824,1.944,1.944,1.8,1.8,1.824,1.824,1.944,1.944,1.776,1.776,2.04,2.04,1.8,1.8,1.92,1.92,1.944,1.944,1.824,1.824
"February 13, 2012",0028931680_04,9575_Partners_LLC,KW,2.064,2.064,1.848,1.848,2.064,2.064,2.184,2.184,2.136,2.136,2.016,2.016,2.256,2.256,1.992,1.992,2.232,2.232,2.52,2.52,1.92,1.92,2.136,2.136,2.136,2.136,2.16,2.16,2.184,2.184,2.4,2.4,3.96,3.96,4.416,4.416,4.944,4.944,5.184,5.184,4.992,4.992,4.848,4.848,4.944,4.944,4.752,4.752,4.416,4.416,4.224,4.224,4.68,4.68,4.416,4.416,4.464,4.464,4.416,4.416,4.344,4.344,4.488,4.488,4.512,4.512,4.368,4.368,4.392,4.392,4.104,4.104,2.136,2.136,2.16,2.16,2.136,2.136,2.112,2.112,2.136,2.136,2.088,2.088,2.088,2.088,2.136,2.136,2.112,2.112,2.136,2.136,2.088,2.088,2.088,2.088
"February 14, 2012",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,2.112,2.112,2.112,2.112,2.088,2.088,2.112,2.112,2.112,2.112,2.088,2.088,2.112,2.112,2.088,2.088,2.088,2.088,2.04,2.04,2.064,2.064,1.8,1.8,2.04,2.04,1.848,1.848,1.92,1.92,3.576,3.576,3.744,3.744,4.68,4.68,5.256,5.256,4.968,4.968,3.984,3.984,4.008,4.008,4.056,4.056,4.176,4.176,3.96,3.96,4.2,4.2,3.936,3.936,4.104,4.104,4.008,4.008,3.432,3.432,4.464,4.464,3.744,3.744,4.704,4.704,4.776,4.776,4.368,4.368,1.92,1.92,2.088,2.088,1.872,1.872,1.944,1.944,2.184,2.184,2.016,2.016,2.064,2.064,2.232,2.232,2.376,2.376,2.28,2.28,2.136,2.136,2.28,2.28
"February 15, 2012",0028931680_04,9575_Partners_LLC,KW,2.352,2.352,2.28,2.28,2.304,2.304,2.184,2.184,2.304,2.304,2.256,2.256,2.472,2.472,2.376,2.376,2.424,2.424,2.232,2.232,2.304,2.304,2.184,2.184,2.4,2.4,2.304,2.304,2.4,2.4,3.024,3.024,5.496,5.496,5.472,5.472,5.472,5.472,5.328,5.328,5.304,5.304,5.328,5.328,5.088,5.088,2.328,2.328,2.112,2.112,3.168,3.168,3.744,3.744,3.528,3.528,3.744,3.744,3.552,3.552,3.576,3.576,3.576,3.576,3.432,3.432,3.48,3.48,3.504,3.504,3.408,3.408,2.16,2.16,1.944,1.944,1.752,1.752,1.872,1.872,2.064,2.064,1.872,1.872,2.016,2.016,1.8,1.8,1.92,1.92,2.088,2.088,1.752,1.752,1.944,1.944
"February 16, 2012",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.68,1.68,1.8,1.8,1.776,1.776,1.632,1.632,1.848,1.848,1.68,1.68,1.776,1.776,1.8,1.8,1.704,1.704,1.752,1.752,1.872,1.872,1.608,1.608,1.824,1.824,1.776,1.776,2.28,2.28,3.384,3.384,2.808,2.808,3.048,3.048,3,3,2.88,2.88,2.904,2.904,2.64,2.64,2.736,2.736,2.616,2.616,2.568,2.568,2.688,2.688,2.376,2.376,2.64,2.64,2.4,2.4,2.496,2.496,2.496,2.496,2.4,2.4,2.712,2.712,2.544,2.544,2.424,2.424,1.968,1.968,1.944,1.944,2.016,2.016,1.776,1.776,2.112,2.112,1.92,1.92,1.968,1.968,1.824,1.824,2.04,2.04,1.896,1.896,1.92,1.92,2.04,2.04
"February 17, 2012",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,1.848,1.848,1.992,1.992,1.872,1.872,1.944,1.944,1.92,1.92,1.992,1.992,1.872,1.872,1.896,1.896,1.92,1.92,2.088,2.088,1.8,1.8,2.112,2.112,1.92,1.92,2.112,2.112,2.472,2.472,3.36,3.36,3.528,3.528,3.264,3.264,3.672,3.672,3.456,3.456,3.6,3.6,3.648,3.648,3.552,3.552,3.432,3.432,3.744,3.744,3.744,3.744,3.792,3.792,2.424,2.424,2.328,2.328,3.672,3.672,3.336,3.336,3.528,3.528,3.408,3.408,2.256,2.256,1.872,1.872,1.824,1.824,1.8,1.8,1.632,1.632,1.896,1.896,1.632,1.632,1.944,1.944,1.872,1.872,1.824,1.824,1.824,1.824,1.968,1.968,1.92,1.92,1.728,1.728
"February 18, 2012",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.944,1.944,1.8,1.8,1.752,1.752,2.088,2.088,1.776,1.776,1.992,1.992,1.896,1.896,1.872,1.872,2.04,2.04,1.824,1.824,2.04,2.04,1.944,1.944,1.848,1.848,2.112,2.112,1.992,1.992,3.048,3.048,3.6,3.6,3.576,3.576,3.6,3.6,3.504,3.504,3.456,3.456,3.168,3.168,3.048,3.048,3.432,3.432,3,3,1.848,1.848,2.016,2.016,1.968,1.968,1.8,1.8,1.992,1.992,2.016,2.016,1.8,1.8,1.944,1.944,2.016,2.016,1.728,1.728,2.112,2.112,2.064,2.064,1.8,1.8,1.992,1.992,1.896,1.896,1.8,1.8,2.112,2.112,1.752,1.752,2.016,2.016,1.848,1.848,1.848,1.848,2.064,2.064
"February 19, 2012",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.92,1.92,2.04,2.04,1.992,1.992,1.872,1.872,2.136,2.136,1.848,1.848,2.136,2.136,1.896,1.896,1.968,1.968,1.896,1.896,1.968,1.968,2.016,2.016,2.016,2.016,1.944,1.944,1.944,1.944,1.656,1.656,1.848,1.848,1.68,1.68,1.752,1.752,1.92,1.92,1.92,1.92,1.8,1.8,2.04,2.04,1.848,1.848,1.776,1.776,2.04,2.04,1.824,1.824,1.872,1.872,1.968,1.968,1.776,1.776,1.896,1.896,1.944,1.944,1.752,1.752,1.896,1.896,1.968,1.968,1.776,1.776,2.064,2.064,1.728,1.728,2.064,2.064,1.704,1.704,1.896,1.896,1.944,1.944,1.752,1.752,2.064,2.064,1.824,1.824,1.896,1.896,2.064,2.064
"February 20, 2012",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,2.04,2.04,1.896,1.896,2.136,2.136,1.896,1.896,2.4,2.4,1.896,1.896,2.112,2.112,1.968,1.968,2.184,2.184,1.944,1.944,2.16,2.16,2.088,2.088,1.92,1.92,2.064,2.064,1.92,1.92,1.848,1.848,1.968,1.968,1.728,1.728,1.92,1.92,2.088,2.088,1.776,1.776,2.136,2.136,2.064,2.064,1.896,1.896,1.752,1.752,1.944,1.944,1.632,1.632,1.944,1.944,1.584,1.584,1.824,1.824,1.824,1.824,1.656,1.656,1.872,1.872,1.896,1.896,1.656,1.656,1.92,1.92,1.776,1.776,1.848,1.848,1.92,1.92,1.752,1.752,1.944,1.944,1.896,1.896,1.704,1.704,2.064,2.064,1.728,1.728,1.992,1.992,1.872,1.872
"February 21, 2012",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,1.848,1.848,1.824,1.824,1.944,1.944,1.92,1.92,1.824,1.824,2.136,2.136,2.16,2.16,2.136,2.136,2.112,2.112,2.112,2.112,1.752,1.752,2.016,2.016,2.088,2.088,2.064,2.064,2.304,2.304,3.288,3.288,3.12,3.12,3.072,3.072,3.528,3.528,2.952,2.952,3.408,3.408,3.048,3.048,3.288,3.288,2.976,2.976,3.72,3.72,3.696,3.696,3.36,3.36,3.696,3.696,3.48,3.48,4.392,4.392,4.296,4.296,4.128,4.128,4.464,4.464,4.176,4.176,3.624,3.624,2.232,2.232,2.304,2.304,2.28,2.28,2.304,2.304,2.424,2.424,2.376,2.376,2.112,2.112,2.424,2.424,2.256,2.256,2.208,2.208,2.496,2.496,2.328,2.328
"February 22, 2012",0028931680_04,9575_Partners_LLC,KW,2.256,2.256,2.424,2.424,2.112,2.112,2.472,2.472,2.472,2.472,2.472,2.472,2.328,2.328,2.52,2.52,2.376,2.376,2.232,2.232,2.544,2.544,2.64,2.64,2.328,2.328,2.424,2.424,2.304,2.304,2.28,2.28,4.08,4.08,5.208,5.208,4.944,4.944,4.848,4.848,4.68,4.68,4.392,4.392,4.152,4.152,3.528,3.528,3.552,3.552,3.312,3.312,3.6,3.6,2.832,2.832,2.328,2.328,2.4,2.4,2.304,2.304,2.4,2.4,2.208,2.208,2.256,2.256,2.424,2.424,2.304,2.304,1.968,1.968,1.776,1.776,1.632,1.632,1.824,1.824,1.8,1.8,1.656,1.656,1.872,1.872,1.896,1.896,1.68,1.68,1.968,1.968,1.752,1.752,1.8,1.8
"February 23, 2012",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.872,1.872,1.656,1.656,1.92,1.92,1.776,1.776,1.824,1.824,1.704,1.704,1.92,1.92,1.824,1.824,1.68,1.68,1.824,1.824,1.848,1.848,1.656,1.656,1.872,1.872,1.872,1.872,2.16,2.16,3.744,3.744,3.768,3.768,3.528,3.528,3.312,3.312,2.184,2.184,2.04,2.04,2.424,2.424,2.688,2.688,2.568,2.568,2.352,2.352,2.472,2.472,3.96,3.96,3.672,3.672,4.008,4.008,4.104,4.104,3.84,3.84,4.008,4.008,4.104,4.104,3.84,3.84,3.696,3.696,2.16,2.16,2.088,2.088,2.088,2.088,2.424,2.424,2.136,2.136,2.448,2.448,2.304,2.304,2.232,2.232,2.448,2.448,2.136,2.136,2.496,2.496,2.208,2.208
"February 24, 2012",0028931680_04,9575_Partners_LLC,KW,2.472,2.472,2.4,2.4,2.256,2.256,2.232,2.232,2.52,2.52,2.232,2.232,2.64,2.64,2.256,2.256,2.496,2.496,2.208,2.208,2.424,2.424,2.496,2.496,2.544,2.544,2.256,2.256,2.4,2.4,3.528,3.528,5.4,5.4,4.536,4.536,3.936,3.936,3.696,3.696,4.248,4.248,3.984,3.984,3.648,3.648,3.864,3.864,3.504,3.504,3.624,3.624,3.408,3.408,3.6,3.6,1.968,1.968,1.944,1.944,2.304,2.304,3.84,3.84,4.152,4.152,3.792,3.792,4.152,4.152,3.72,3.72,2.112,2.112,1.896,1.896,2.04,2.04,1.896,1.896,2.088,2.088,2.016,2.016,2.016,2.016,2.112,2.112,2.304,2.304,2.16,2.16,2.256,2.256,2.16,2.16
"February 25, 2012",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,2.28,2.28,2.112,2.112,2.256,2.256,2.28,2.28,2.4,2.4,2.232,2.232,2.424,2.424,2.304,2.304,2.376,2.376,2.472,2.472,2.232,2.232,2.424,2.424,2.352,2.352,2.256,2.256,2.448,2.448,3.384,3.384,3.672,3.672,3.576,3.576,3.456,3.456,3.696,3.696,3.6,3.6,3.648,3.648,3.648,3.648,3.672,3.672,3.744,3.744,2.088,2.088,2.088,2.088,1.824,1.824,1.992,1.992,1.872,1.872,1.8,1.8,1.968,1.968,1.968,1.968,1.776,1.776,2.04,2.04,1.776,1.776,2.088,2.088,2.112,2.112,1.776,1.776,2.088,2.088,1.992,1.992,1.848,1.848,2.088,2.088,2.088,2.088,1.872,1.872,2.136,2.136,2.112,2.112
"February 26, 2012",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,1.944,1.944,2.136,2.136,2.112,2.112,2.184,2.184,2.112,2.112,2.208,2.208,1.896,1.896,2.208,2.208,2.304,2.304,2.136,2.136,2.16,2.16,2.04,2.04,2.232,2.232,2.04,2.04,1.944,1.944,2.112,2.112,2.112,2.112,1.824,1.824,1.848,1.848,2.088,2.088,2.112,2.112,2.112,2.112,2.112,2.112,2.088,2.088,2.112,2.112,2.088,2.088,2.064,2.064,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.064,2.064,2.064,2.064,2.04,2.04,1.752,1.752,1.92,1.92,2.016,2.016,2.04,2.04,2.04,2.04,1.632,1.632,1.776,1.776,1.536,1.536,1.776,1.776,1.632,1.632,1.776,1.776,1.824,1.824
