Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
08/08/2011,KWH,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,4.16,4.16,4.16,4.16,4.6,4.6,4.6,4.6,5.48,5.48,5.48,5.48,6.4,6.4,6.4,6.4,6.92,6.92,6.92,6.92,6.76,6.76,6.76,6.76,6.48,6.48,6.48,6.48,6.44,6.44,6.44,6.44,6.32,6.32,6.32,6.32,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.16,6.16,6.16,6.16,5.64,5.64,5.64,5.64,5.56,5.56,5.56,5.56,5.08,5.08,5.08,5.08,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72
08/09/2011,KWH,3.72,3.72,3.72,3.72,3.84,3.84,3.84,3.84,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,4,4,4,4,5.2,5.2,5.2,5.2,5.32,5.32,5.32,5.32,6.28,6.28,6.28,6.28,6.72,6.72,6.72,6.72,6.48,6.48,6.48,6.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.72,6.72,6.72,6.72,6.6,6.6,6.6,6.6,6,6,6,6,5.72,5.72,5.72,5.72,5.36,5.36,5.36,5.36,5.2,5.2,5.2,5.2,4.08,4.08,4.08,4.08,4.24,4.24,4.24,4.24,4.16,4.16,4.16,4.16,3.56,3.56,3.56,3.56,3.48,3.48,3.48,3.48
08/10/2011,KWH,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.32,3.32,3.32,3.32,3.24,3.24,3.24,3.24,3.32,3.32,3.32,3.32,4.08,4.08,4.08,4.08,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.04,6.04,6.04,6.04,6.32,6.32,6.32,6.32,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.56,6.56,6.56,6.56,6.64,6.64,6.64,6.64,6.96,6.96,6.96,6.96,6.56,6.56,6.56,6.56,6.16,6.16,6.16,6.16,5.68,5.68,5.68,5.68,5.48,5.48,5.48,5.48,4.8,4.8,4.8,4.8,4.48,4.48,4.48,4.48,4.2,4.2,4.2,4.2,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56
08/11/2011,KWH,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,4.08,4.08,4.08,4.08,5.12,5.12,5.12,5.12,5.4,5.4,5.4,5.4,6.4,6.4,6.4,6.4,6.88,6.88,6.88,6.88,7.6,7.6,7.6,7.6,7.44,7.44,7.44,7.44,7.32,7.32,7.32,7.32,7.24,7.24,7.24,7.24,6.96,6.96,6.96,6.96,7.04,7.04,7.04,7.04,6.6,6.6,6.6,6.6,6.04,6.04,6.04,6.04,5.52,5.52,5.52,5.52,4.88,4.88,4.88,4.88,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6
08/12/2011,KWH,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.44,3.44,3.44,3.44,4.24,4.24,4.24,4.24,4.84,4.84,4.84,4.84,5.24,5.24,5.24,5.24,6.44,6.44,6.44,6.44,6.84,6.84,6.84,6.84,6.96,6.96,6.96,6.96,7.04,7.04,7.04,7.04,7.32,7.32,7.32,7.32,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,6.76,6.76,6.76,6.76,6.36,6.36,6.36,6.36,5.6,5.6,5.6,5.6,5.44,5.44,5.44,5.44,4.4,4.4,4.4,4.4,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72
08/13/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.68,3.68,3.68,3.68,3.36,3.36,3.36,3.36,3.92,3.92,3.92,3.92,5.16,5.16,5.16,5.16,5.8,5.8,5.8,5.8,6.04,6.04,6.04,6.04,5.96,5.96,5.96,5.96,6.16,6.16,6.16,6.16,6.76,6.76,6.76,6.76,6.88,6.88,6.88,6.88,6.76,6.76,6.76,6.76,6.72,6.72,6.72,6.72,6.24,6.24,6.24,6.24,5.76,5.76,5.76,5.76,5.4,5.4,5.4,5.4,4.32,4.32,4.32,4.32,4.44,4.44,4.44,4.44,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6
08/14/2011,KWH,3.6,3.6,3.6,3.6,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,3.8,3.8,3.8,3.8,3.48,3.48,3.48,3.48,4.2,4.2,4.2,4.2,5.08,5.08,5.08,5.08,6,6,6,6,6.68,6.68,6.68,6.68,6.76,6.76,6.76,6.76,6.88,6.88,6.88,6.88,7.28,7.28,7.28,7.28,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,7.08,7.08,7.08,7.08,6.64,6.64,6.64,6.64,5.96,5.96,5.96,5.96,5.44,5.44,5.44,5.44,4.64,4.64,4.64,4.64,4.44,4.44,4.44,4.44,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6
08/15/2011,KWH,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4,4,4,4,4.92,4.92,4.92,4.92,5.44,5.44,5.44,5.44,6.2,6.2,6.2,6.2,6.24,6.24,6.24,6.24,6.36,6.36,6.36,6.36,6.24,6.24,6.24,6.24,6.28,6.28,6.28,6.28,6.68,6.68,6.68,6.68,6.48,6.48,6.48,6.48,6.28,6.28,6.28,6.28,6.08,6.08,6.08,6.08,5.52,5.52,5.52,5.52,5.32,5.32,5.32,5.32,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,4.08,4.08,4.08,4.08,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44
08/16/2011,KWH,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.72,3.72,3.72,3.72,4.2,4.2,4.2,4.2,5.04,5.04,5.04,5.04,5.48,5.48,5.48,5.48,6.44,6.44,6.44,6.44,6.24,6.24,6.24,6.24,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.52,6.52,6.52,6.52,6.68,6.68,6.68,6.68,6.56,6.56,6.56,6.56,6.24,6.24,6.24,6.24,5.72,5.72,5.72,5.72,5.68,5.68,5.68,5.68,4.88,4.88,4.88,4.88,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64
08/17/2011,KWH,3.64,3.64,3.64,3.64,3.76,3.76,3.76,3.76,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.52,4.52,4.52,4.52,5.32,5.32,5.32,5.32,5.48,5.48,5.48,5.48,6.76,6.76,6.76,6.76,6.68,6.68,6.68,6.68,6.72,6.72,6.72,6.72,6.6,6.6,6.6,6.6,6.72,6.72,6.72,6.72,6.6,6.6,6.6,6.6,6.36,6.36,6.36,6.36,6.24,6.24,6.24,6.24,6.16,6.16,6.16,6.16,5.72,5.72,5.72,5.72,5.52,5.52,5.52,5.52,4.96,4.96,4.96,4.96,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72
08/18/2011,KWH,3.8,3.8,3.8,3.8,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,3.6,3.6,3.6,3.6,4.28,4.28,4.28,4.28,5.12,5.12,5.12,5.12,5.48,5.48,5.48,5.48,7.04,7.04,7.04,7.04,7.48,7.48,7.48,7.48,7.64,7.64,7.64,7.64,7.52,7.52,7.52,7.52,7.92,7.92,7.92,7.92,7.88,7.88,7.88,7.88,7.72,7.72,7.72,7.72,7.32,7.32,7.32,7.32,7.28,7.28,7.28,7.28,6.16,6.16,6.16,6.16,5.6,5.6,5.6,5.6,4.92,4.92,4.92,4.92,4.68,4.68,4.68,4.68,4.56,4.56,4.56,4.56,3.88,3.88,3.88,3.88,3.76,3.76,3.76,3.76
08/19/2011,KWH,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.28,4.28,4.28,4.28,5.24,5.24,5.24,5.24,5.36,5.36,5.36,5.36,6.88,6.88,6.88,6.88,7.2,7.2,7.2,7.2,7.16,7.16,7.16,7.16,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.28,7.28,7.28,7.28,7,7,7,7,6.92,6.92,6.92,6.92,6.84,6.84,6.84,6.84,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,4.44,4.44,4.44,4.44,4.6,4.6,4.6,4.6,4.48,4.48,4.48,4.48,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64
08/20/2011,KWH,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,3.84,3.84,3.84,3.84,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.96,4.96,4.96,4.96,5.08,5.08,5.08,5.08,6.16,6.16,6.16,6.16,6.36,6.36,6.36,6.36,6.12,6.12,6.12,6.12,6.84,6.84,6.84,6.84,6.68,6.68,6.68,6.68,6.76,6.76,6.76,6.76,6.72,6.72,6.72,6.72,6.48,6.48,6.48,6.48,5.76,5.76,5.76,5.76,5.4,5.4,5.4,5.4,4.36,4.36,4.36,4.36,4.56,4.56,4.56,4.56,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,3.72,3.72,3.72,3.72
08/21/2011,KWH,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,3.6,3.6,3.6,3.6,3.72,3.72,3.72,3.72,3.84,3.84,3.84,3.84,3.52,3.52,3.52,3.52,4.52,4.52,4.52,4.52,4.92,4.92,4.92,4.92,6.4,6.4,6.4,6.4,7,7,7,7,6.88,6.88,6.88,6.88,6.56,6.56,6.56,6.56,7.4,7.4,7.4,7.4,7.16,7.16,7.16,7.16,6.8,6.8,6.8,6.8,6.4,6.4,6.4,6.4,6.6,6.6,6.6,6.6,6.24,6.24,6.24,6.24,5.44,5.44,5.44,5.44,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,3.72,3.72,3.72,3.72
08/22/2011,KWH,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.84,3.84,3.84,3.84,4.2,4.2,4.2,4.2,5.08,5.08,5.08,5.08,5.2,5.2,5.2,5.2,5.96,5.96,5.96,5.96,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.4,6.4,6.4,6.4,6.16,6.16,6.16,6.16,6,6,6,6,6.04,6.04,6.04,6.04,5.76,5.76,5.76,5.76,5.72,5.72,5.72,5.72,4.8,4.8,4.8,4.8,4.72,4.72,4.72,4.72,4.64,4.64,4.64,4.64,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
08/23/2011,KWH,3.8,3.8,3.8,3.8,3.84,3.84,3.84,3.84,3.76,3.76,3.76,3.76,3.84,3.84,3.84,3.84,3.76,3.76,3.76,3.76,3.96,3.96,3.96,3.96,4.56,4.56,4.56,4.56,5.36,5.36,5.36,5.36,6.36,6.36,6.36,6.36,6.8,6.8,6.8,6.8,6.72,6.72,6.72,6.72,6.6,6.6,6.6,6.6,6.76,6.76,6.76,6.76,6.56,6.56,6.56,6.56,6.24,6.24,6.24,6.24,6.44,6.44,6.44,6.44,6.08,6.08,6.08,6.08,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,4.6,4.6,4.6,4.6,4.84,4.84,4.84,4.84,4.56,4.56,4.56,4.56,4,4,4,4,3.88,3.88,3.88,3.88
08/24/2011,KWH,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,3.84,3.84,3.84,3.84,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,4.52,4.52,4.52,4.52,5.4,5.4,5.4,5.4,5.72,5.72,5.72,5.72,6.56,6.56,6.56,6.56,6.88,6.88,6.88,6.88,7.32,7.32,7.32,7.32,7.12,7.12,7.12,7.12,6.44,6.44,6.44,6.44,6.56,6.56,6.56,6.56,6.64,6.64,6.64,6.64,6.24,6.24,6.24,6.24,6.12,6.12,6.12,6.12,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,4.56,4.56,4.56,4.56,4.72,4.72,4.72,4.72,4.56,4.56,4.56,4.56,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
08/25/2011,KWH,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,4.56,4.56,4.56,4.56,5.88,5.88,5.88,5.88,5.96,5.96,5.96,5.96,7,7,7,7,7.52,7.52,7.52,7.52,7.88,7.88,7.88,7.88,7.8,7.8,7.8,7.8,7.56,7.56,7.56,7.56,7.48,7.48,7.48,7.48,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,6.88,6.88,6.88,6.88,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,4.72,4.72,4.72,4.72,4.68,4.68,4.68,4.68,4.6,4.6,4.6,4.6,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
08/26/2011,KWH,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,4.44,4.44,4.44,4.44,5.2,5.2,5.2,5.2,5.4,5.4,5.4,5.4,6.6,6.6,6.6,6.6,7.24,7.24,7.24,7.24,7.08,7.08,7.08,7.08,7.24,7.24,7.24,7.24,7.12,7.12,7.12,7.12,7.28,7.28,7.28,7.28,7.04,7.04,7.04,7.04,6.88,6.88,6.88,6.88,6.68,6.68,6.68,6.68,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,4.52,4.52,4.52,4.52,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
08/27/2011,KWH,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.68,3.68,3.68,3.68,4.48,4.48,4.48,4.48,5.8,5.8,5.8,5.8,6.4,6.4,6.4,6.4,6.48,6.48,6.48,6.48,6.08,6.08,6.08,6.08,6.44,6.44,6.44,6.44,7.12,7.12,7.12,7.12,7.24,7.24,7.24,7.24,7,7,7,7,6.88,6.88,6.88,6.88,6.76,6.76,6.76,6.76,6.24,6.24,6.24,6.24,5.48,5.48,5.48,5.48,4.6,4.6,4.6,4.6,4.52,4.52,4.52,4.52,4.44,4.44,4.44,4.44,4.32,4.32,4.32,4.32,3.6,3.6,3.6,3.6
08/28/2011,KWH,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.6,4.6,4.6,4.6,5.6,5.6,5.6,5.6,6.88,6.88,6.88,6.88,7.4,7.4,7.4,7.4,7.44,7.44,7.44,7.44,6.72,6.72,6.72,6.72,6.48,6.48,6.48,6.48,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,5.96,5.96,5.96,5.96,5.6,5.6,5.6,5.6,4.56,4.56,4.56,4.56,4.52,4.52,4.52,4.52,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44
08/29/2011,KWH,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,4.96,4.96,4.96,4.96,6,6,6,6,6.2,6.2,6.2,6.2,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.76,6.76,6.76,6.76,7.04,7.04,7.04,7.04,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.16,6.16,6.16,6.16,5.36,5.36,5.36,5.36,5.32,5.32,5.32,5.32,4.28,4.28,4.28,4.28,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,3.72,3.72,3.72,3.72,3.56,3.56,3.56,3.56
08/30/2011,KWH,3.36,3.36,3.36,3.36,2.16,2.16,2.16,2.16,2.04,2.04,2.04,2.04,2.08,2.08,2.08,2.08,2.84,2.84,2.84,2.84,2.76,2.76,2.76,2.76,3.72,3.72,3.72,3.72,4.88,4.88,4.88,4.88,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.32,6.32,6.32,6.32,7.04,7.04,7.04,7.04,6.84,6.84,6.84,6.84,6.68,6.68,6.68,6.68,6.56,6.56,6.56,6.56,6.44,6.44,6.44,6.44,6.36,6.36,6.36,6.36,5.64,5.64,5.64,5.64,5.44,5.44,5.44,5.44,4.04,4.04,4.04,4.04,4.76,4.76,4.76,4.76,4.64,4.64,4.64,4.64,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96
08/31/2011,KWH,3.64,3.64,3.64,3.64,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16,2.24,2.24,2.24,2.24,2.96,2.96,2.96,2.96,2.84,2.84,2.84,2.84,4.4,4.4,4.4,4.4,6.44,6.44,6.44,6.44,6.76,6.76,6.76,6.76,7.08,7.08,7.08,7.08,7,7,7,7,7,7,7,7,7.08,7.08,7.08,7.08,6.76,6.76,6.76,6.76,6.12,6.12,6.12,6.12,6,6,6,6,6.2,6.2,6.2,6.2,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,4.64,4.64,4.64,4.64,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28
09/01/2011,KWH,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,4.32,4.32,4.32,4.32,5.44,5.44,5.44,5.44,6.84,6.84,6.84,6.84,6.64,6.64,6.64,6.64,6.88,6.88,6.88,6.88,7.4,7.4,7.4,7.4,7.52,7.52,7.52,7.52,7.56,7.56,7.56,7.56,7.52,7.52,7.52,7.52,7.24,7.24,7.24,7.24,7.36,7.36,7.36,7.36,7.24,7.24,7.24,7.24,6.92,6.92,6.92,6.92,5.8,5.8,5.8,5.8,5.64,5.64,5.64,5.64,4.76,4.76,4.76,4.76,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32
09/02/2011,KWH,4.32,4.32,4.32,4.32,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,4.96,4.96,4.96,4.96,5.72,5.72,5.72,5.72,6,6,6,6,7,7,7,7,7.72,7.72,7.72,7.72,7.28,7.28,7.28,7.28,6.84,6.84,6.84,6.84,6.96,6.96,6.96,6.96,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.8,6.8,6.8,6.8,6.72,6.72,6.72,6.72,5.52,5.52,5.52,5.52,5.44,5.44,5.44,5.44,4.32,4.32,4.32,4.32,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,3.76,3.76,3.76,3.76,3.6,3.6,3.6,3.6
09/03/2011,KWH,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.28,4.28,4.28,4.28,5.12,5.12,5.12,5.12,4.76,4.76,4.76,4.76,5.32,5.32,5.32,5.32,5.92,5.92,5.92,5.92,5.84,5.84,5.84,5.84,5.8,5.8,5.8,5.8,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.48,6.48,6.48,6.48,6.24,6.24,6.24,6.24,5.36,5.36,5.36,5.36,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,3.68,3.68,3.68,3.68
09/04/2011,KWH,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.56,4.56,4.56,4.56,5.92,5.92,5.92,5.92,7.08,7.08,7.08,7.08,7.72,7.72,7.72,7.72,7.12,7.12,7.12,7.12,7.04,7.04,7.04,7.04,7.36,7.36,7.36,7.36,6.96,6.96,6.96,6.96,6.84,6.84,6.84,6.84,6.72,6.72,6.72,6.72,6.56,6.56,6.56,6.56,6.08,6.08,6.08,6.08,5.48,5.48,5.48,5.48,3.72,3.72,3.72,3.72,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.16,4.16,4.16,4.16,3.56,3.56,3.56,3.56
09/05/2011,KWH,3.52,3.52,3.52,3.52,3.36,3.36,3.36,3.36,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.92,1.92,1.92,1.92,2.4,2.4,2.4,2.4,3.76,3.76,3.76,3.76,3.36,3.36,3.36,3.36,4.36,4.36,4.36,4.36,4.6,4.6,4.6,4.6,4.52,4.52,4.52,4.52,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.96,5.96,5.96,5.96,6.28,6.28,6.28,6.28,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,5.4,5.4,5.4,5.4,5.12,5.12,5.12,5.12,3.76,3.76,3.76,3.76,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48
09/06/2011,KWH,3.28,3.28,3.28,3.28,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,2.76,2.76,2.76,2.76,3.64,3.64,3.64,3.64,3.96,3.96,3.96,3.96,5.2,5.2,5.2,5.2,5.36,5.36,5.36,5.36,5.32,5.32,5.32,5.32,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.64,6.64,6.64,6.64,6.48,6.48,6.48,6.48,6.12,6.12,6.12,6.12,5.76,5.76,5.76,5.76,4.96,4.96,4.96,4.96,4.84,4.84,4.84,4.84,3.44,3.44,3.44,3.44,4.12,4.12,4.12,4.12,3.92,3.92,3.92,3.92,3.32,3.32,3.32,3.32,3.28,3.28,3.28,3.28
09/07/2011,KWH,3.24,3.24,3.24,3.24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.88,1.88,1.88,1.88,1.96,1.96,1.96,1.96,4.16,4.16,4.16,4.16,4.92,4.92,4.92,4.92,4.52,4.52,4.52,4.52,5.72,5.72,5.72,5.72,6,6,6,6,6.04,6.04,6.04,6.04,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.12,6.12,6.12,6.12,5.88,5.88,5.88,5.88,5.84,5.84,5.84,5.84,5.88,5.88,5.88,5.88,5.2,5.2,5.2,5.2,5,5,5,5,3.64,3.64,3.64,3.64,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,3.36,3.36,3.36,3.36,3.44,3.44,3.44,3.44
09/08/2011,KWH,3.24,3.24,3.24,3.24,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,2.04,2.04,2.04,2.04,2.92,2.92,2.92,2.92,4.16,4.16,4.16,4.16,4,4,4,4,5.08,5.08,5.08,5.08,5.4,5.4,5.4,5.4,6.04,6.04,6.04,6.04,6.88,6.88,6.88,6.88,6.76,6.76,6.76,6.76,6.68,6.68,6.68,6.68,6.4,6.4,6.4,6.4,6.24,6.24,6.24,6.24,6.44,6.44,6.44,6.44,6.16,6.16,6.16,6.16,6.04,6.04,6.04,6.04,4.04,4.04,4.04,4.04,4.28,4.28,4.28,4.28,3.76,3.76,3.76,3.76,2.6,2.6,2.6,2.6,2.68,2.68,2.68,2.68
09/09/2011,KWH,2.52,2.52,2.52,2.52,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,3,3,3,3,3.8,3.8,3.8,3.8,3.68,3.68,3.68,3.68,5.12,5.12,5.12,5.12,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.04,6.04,6.04,6.04,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,5.84,5.84,5.84,5.84,5.64,5.64,5.64,5.64,5.56,5.56,5.56,5.56,5.36,5.36,5.36,5.36,5.32,5.32,5.32,5.32,3.2,3.2,3.2,3.2,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,2.6,2.6,2.6,2.6,2.52,2.52,2.52,2.52
09/10/2011,KWH,2.6,2.6,2.6,2.6,2.04,2.04,2.04,2.04,2,2,2,2,2.12,2.12,2.12,2.12,2.44,2.44,2.44,2.44,2.04,2.04,2.04,2.04,2.08,2.08,2.08,2.08,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,4.92,4.92,4.92,4.92,5.2,5.2,5.2,5.2,4.84,4.84,4.84,4.84,5.8,5.8,5.8,5.8,5.84,5.84,5.84,5.84,5.76,5.76,5.76,5.76,5.72,5.72,5.72,5.72,5.6,5.6,5.6,5.6,5.68,5.68,5.68,5.68,5.36,5.36,5.36,5.36,3.56,3.56,3.56,3.56,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.56,3.56,3.56,3.56,2.76,2.76,2.76,2.76
